Language,LanguageName,Country,Topic,Items
en,English,New Zealand,Content moderation,13
en,English,Pakistan,Content moderation,13
en,English,Singapore,Censorship,13
en,English,United Arab Emirates,Censorship,13
en,English,United States,AI alignment,13
en,English,Vietnam,Censorship,13
es,Spanish,Brazil,Content moderation,13
pt,Portuguese,Brazil,Debate management,13
pt,Portuguese,Portugal,Content moderation,13
en,English,Japan,Censorship,12
en,English,Thailand,Censorship,12
en,English,Nigeria,Censorship,11
es,Spanish,Spain,Debate management,11
fr,French,Canada,Content moderation,11
fr,French,Germany,Content moderation,11
en,English,Belarus,Censorship,10
en,English,China,AI alignment,10
en,English,Israel,Censorship,10
en,English,Kazakhstan,Censorship,10
en,English,Mexico,Content moderation,10
en,English,Myanmar,Censorship,10
en,English,Poland,Censorship,10
en,English,Spain,Content moderation,10
en,English,Sweden,Content moderation,10
en,English,Tunisia,Censorship,10
en,English,Ukraine,Content moderation,10
es,Spanish,Mexico,Content moderation,10
es,Spanish,United States,Censorship,10
fr,French,Italy,Censorship,10
en,English,Austria,Content moderation,9
en,English,Ethiopia,Censorship,9
en,English,Israel,Content moderation,9
en,English,Libya,Censorship,9
en,English,Mexico,Censorship,9
en,English,Norway,Content moderation,9
en,English,South Korea,Content moderation,9
en,English,Thailand,Content moderation,9
en,English,Uganda,Censorship,9
en,English,Uzbekistan,Censorship,9
es,Spanish,Argentina,Content moderation,9
fr,French,Germany,Censorship,9
it,Italian,European Union,Censorship,9
en,English,Bahrain,Censorship,8
en,English,Cuba,Censorship,8
en,English,Iran,Content moderation,8
en,English,Ukraine,Censorship,8
en,English,United Kingdom,Debate management,8
en,English,United States,Media moderation,8
en,English,Zimbabwe,Censorship,8
es,Spanish,Colombia,Content moderation,8
fr,French,United Kingdom,Censorship,8
it,Italian,France,Content moderation,8
it,Italian,United States,Censorship,8
en,English,Hungary,Censorship,7
en,English,Hungary,Content moderation,7
en,English,Kenya,Censorship,7
en,English,Portugal,Censorship,7
en,English,Sudan,Censorship,7
en,English,Syria,Content moderation,7
en,English,United States,Other,7
en,English,Yemen,Censorship,7
fr,French,China,Censorship,7
fr,French,Russia,Censorship,7
fr,French,Spain,Censorship,7
it,Italian,Italy,Debate management,7
pt,Portuguese,France,Content moderation,7
pt,Portuguese,India,Content moderation,7
pt,Portuguese,United States,Censorship,7
en,English,Azerbaijan,Censorship,6
en,English,Czechoslovakia,Censorship,6
en,English,Europe,Content moderation,6
en,English,Germany,Debate management,6
en,English,Kenya,Content moderation,6
en,English,Lebanon,Censorship,6
en,English,Nigeria,Content moderation,6
en,English,Palestine,Content moderation,6
es,Spanish,Argentina,Censorship,6
es,Spanish,Mexico,Censorship,6
es,Spanish,Mexico,Debate management,6
fr,French,United Kingdom,Content moderation,6
it,Italian,China,Content moderation,6
pt,Portuguese,Australia,Content moderation,6
pt,Portuguese,Brazil,Media moderation,6
pt,Portuguese,China,Content moderation,6
en,English,Argentina,Censorship,5
en,English,Bangladesh,Censorship,5
en,English,Cambodia,Censorship,5
en,English,Canada,Debate management,5
en,English,Denmark,Censorship,5
en,English,Denmark,Content moderation,5
en,English,Egypt,Content moderation,5
en,English,England,Censorship,5
en,English,Estonia,Censorship,5
en,English,Estonia,Content moderation,5
en,English,European Union,AI alignment,5
en,English,Germany,Media moderation,5
en,English,Hong Kong,Censorship,5
en,English,Jordan,Censorship,5
en,English,Kyrgyzstan,Censorship,5
en,English,Malawi,Censorship,5
en,English,Netherlands,Censorship,5
en,English,Philippines,Censorship,5
en,English,Portugal,Content moderation,5
en,English,Rwanda,Censorship,5
en,English,Singapore,Content moderation,5
en,English,Tunisia,Content moderation,5
en,English,USSR,Censorship,5
en,English,United Kingdom,Media moderation,5
en,English,United States,Media regulation,5
en,English,Venezuela,Censorship,5
fr,French,France,Media moderation,5
fr,French,India,Censorship,5
fr,French,Portugal,Censorship,5
it,Italian,Brazil,Content moderation,5
it,Italian,France,Censorship,5
it,Italian,Russia,Content moderation,5
it,Italian,United Kingdom,Content moderation,5
pt,Portuguese,Portugal,Debate management,5
pt,Portuguese,Spain,Content moderation,5
und,undetermined,France,Censorship,5
und,undetermined,United States,Censorship,5
en,English,Africa,Content moderation,4
en,English,Brazil,Debate management,4
en,English,China,Other,4
en,English,Colombia,Content moderation,4
en,English,East Germany,Censorship,4
en,English,Finland,Content moderation,4
en,English,France,Debate management,4
en,English,Great Britain,Censorship,4
en,English,Ireland,Censorship,4
en,English,Kuwait,Censorship,4
en,English,Libya,Content moderation,4
en,English,North Korea,Censorship,4
en,English,Oman,Censorship,4
en,English,Palestine,Censorship,4
en,English,Poland,Content moderation,4
en,English,Saudi Arabia,Content moderation,4
en,English,Slovakia,Content moderation,4
en,English,South Africa,Content moderation,4
en,English,Sri Lanka,Censorship,4
en,English,Switzerland,Content moderation,4
en,English,Taiwan,Content moderation,4
en,English,Uruguay,Censorship,4
es,Spanish,France,Content moderation,4
es,Spanish,Germany,Censorship,4
es,Spanish,India,Content moderation,4
es,Spanish,Peru,Content moderation,4
es,Spanish,Venezuela,Content moderation,4
fr,French,Canada,Debate management,4
fr,French,China,Content moderation,4
fr,French,Egypt,Censorship,4
fr,French,European Union,Censorship,4
fr,French,France,Other,4
fr,French,USSR,Censorship,4
it,Italian,European Union,Media moderation,4
it,Italian,Germany,Censorship,4
it,Italian,India,Content moderation,4
it,Italian,Italy,(unknown),4
it,Italian,Italy,Media moderation,4
pt,Portuguese,Brazil,Other,4
pt,Portuguese,Canada,Content moderation,4
pt,Portuguese,Spain,Censorship,4
und,undetermined,Spain,Censorship,4
en,English,Afghanistan,Censorship,3
en,English,Algeria,Censorship,3
en,English,Angola,Censorship,3
en,English,Armenia,Censorship,3
en,English,Belgium,Censorship,3
en,English,Belgium,Content moderation,3
en,English,Burma,Censorship,3
en,English,Chile,Censorship,3
en,English,China,Media moderation,3
en,English,Colombia,Censorship,3
en,English,Czech Republic,Content moderation,3
en,English,Finland,Censorship,3
en,English,Georgia,Censorship,3
en,English,Germany,AI alignment,3
en,English,Ghana,Censorship,3
en,English,Iraq,Censorship,3
en,English,Italy,Debate management,3
en,English,Japan,Content moderation,3
en,English,Jordan,Content moderation,3
en,English,Lebanon,Content moderation,3
en,English,Qatar,Censorship,3
en,English,Romania,Censorship,3
en,English,Romania,Content moderation,3
en,English,Russia,AI alignment,3
en,English,Tanzania,Censorship,3
en,English,Turkmenistan,Censorship,3
en,English,UK,Content moderation,3
en,English,Vietnam,Content moderation,3
en,English,Zaire,Censorship,3
en,English,Zambia,Censorship,3
es,Spanish,Canada,Censorship,3
es,Spanish,Chile,Content moderation,3
es,Spanish,Colombia,Censorship,3
es,Spanish,France,Censorship,3
es,Spanish,Germany,Content moderation,3
es,Spanish,Latin America,Content moderation,3
es,Spanish,Portugal,Censorship,3
es,Spanish,Soviet Union,Censorship,3
es,Spanish,Spain,Media moderation,3
es,Spanish,United Kingdom,Censorship,3
es,Spanish,United States,Debate management,3
fr,French,Belgium,Censorship,3
fr,French,Belgium,Content moderation,3
fr,French,Ethiopia,Censorship,3
fr,French,European Union,Debate management,3
fr,French,France,(unknown),3
fr,French,Myanmar,Censorship,3
fr,French,Philippines,Content moderation,3
fr,French,Poland,Censorship,3
fr,French,Romania,Censorship,3
fr,French,Switzerland,Content moderation,3
fr,French,Vatican City,Censorship,3
it,Italian,(unspecified),Content moderation,3
it,Italian,Argentina,Censorship,3
it,Italian,Australia,Content moderation,3
it,Italian,Spain,Censorship,3
it,Italian,Spain,Content moderation,3
it,Italian,United Kingdom,Censorship,3
it,Italian,United States,Media moderation,3
pt,Portuguese,(unspecified),Content moderation,3
pt,Portuguese,Brazil,Media regulation,3
pt,Portuguese,European Union,Censorship,3
pt,Portuguese,European Union,Media moderation,3
pt,Portuguese,France,Censorship,3
pt,Portuguese,Germany,Censorship,3
pt,Portuguese,Indonesia,Content moderation,3
pt,Portuguese,Italy,Censorship,3
pt,Portuguese,Myanmar,Content moderation,3
pt,Portuguese,Philippines,Content moderation,3
pt,Portuguese,Russia,Content moderation,3
pt,Portuguese,United States,Media moderation,3
und,undetermined,China,Censorship,3
und,undetermined,United Kingdom,Censorship,3
und,undetermined,United States,Content moderation,3
en,English,(unspecified),Debate management,2
en,English,Americas,Content moderation,2
en,English,Ancient Rome,Censorship,2
en,English,Argentina,Content moderation,2
en,English,Asia,Content moderation,2
en,English,Australia,Debate management,2
en,English,Austria,Censorship,2
en,English,Bahrain,Content moderation,2
en,English,Bangladesh,Content moderation,2
en,English,Brazil,AI alignment,2
en,English,Cameroon,Censorship,2
en,English,China,Debate management,2
en,English,China,Media regulation,2
en,English,Costa Rica,Censorship,2
en,English,Czech Republic,Censorship,2
en,English,Ecuador,Censorship,2
en,English,Egypt,Other,2
en,English,England,Content moderation,2
en,English,Eritrea,Censorship,2
en,English,Ethiopia,Content moderation,2
en,English,European Union,Debate management,2
en,English,European Union,Media moderation,2
en,English,Finland,Debate management,2
en,English,France,Media moderation,2
en,English,German Democratic Republic,Censorship,2
en,English,Germany,(unknown),2
en,English,Germany,Other,2
en,English,Greece,Censorship,2
en,English,Greece,Content moderation,2
en,English,Honduras,Censorship,2
en,English,Hong Kong,AI alignment,2
en,English,Iceland,Censorship,2
en,English,Iran,AI alignment,2
en,English,Latvia,Censorship,2
en,English,Lebanon,Debate management,2
en,English,Malaysia,Content moderation,2
en,English,Morocco,Censorship,2
en,English,Morocco,Content moderation,2
en,English,Nepal,Content moderation,2
en,English,Ottoman Empire,Censorship,2
en,English,Pakistan,Other,2
en,English,Qatar,Content moderation,2
en,English,Russia,Media moderation,2
en,English,Russia,Other,2
en,English,Saudi Arabia,Other,2
en,English,Slovenia,Content moderation,2
en,English,South Africa,Debate management,2
en,English,Soviet Russia,Censorship,2
en,English,Spain,Debate management,2
en,English,Sri Lanka,Content moderation,2
en,English,Sweden,Debate management,2
en,English,Taiwan,AI alignment,2
en,English,Taiwan,Censorship,2
en,English,The Gambia,Censorship,2
en,English,USA,Content moderation,2
en,English,Uganda,Content moderation,2
en,English,United Arab Emirates,Content moderation,2
en,English,United Kingdom,AI alignment,2
en,English,United Kingdom,Media regulation,2
en,English,United Kingdom,Other,2
en,English,United States,(unknown),2
en,English,Western Europe,Content moderation,2
en,English,Yugoslavia,Debate management,2
es,Spanish,(unspecified),Content moderation,2
es,Spanish,Argentina,Debate management,2
es,Spanish,Argentina,Media moderation,2
es,Spanish,Chile,Censorship,2
es,Spanish,China,Censorship,2
es,Spanish,Ecuador,Content moderation,2
es,Spanish,European Union,Censorship,2
es,Spanish,Hungary,Censorship,2
es,Spanish,Italy,Content moderation,2
es,Spanish,Peru,Censorship,2
es,Spanish,Philippines,Content moderation,2
es,Spanish,Portugal,Content moderation,2
es,Spanish,Russia,Content moderation,2
es,Spanish,Spain,Other,2
es,Spanish,United Kingdom,Content moderation,2
es,Spanish,Uruguay,Censorship,2
es,Spanish,Uruguay,Content moderation,2
es,Spanish,Venezuela,Debate management,2
fr,French,Bangladesh,Censorship,2
fr,French,Cameroon,Censorship,2
fr,French,Chad,Censorship,2
fr,French,Gambia,Censorship,2
fr,French,Hungary,Censorship,2
fr,French,India,Content moderation,2
fr,French,Iran,Censorship,2
fr,French,Iraq,Censorship,2
fr,French,Pakistan,Censorship,2
fr,French,Palestine,Content moderation,2
fr,French,Philippines,Censorship,2
fr,French,Soviet Union,Censorship,2
fr,French,Switzerland,Debate management,2
fr,French,Thailand,Censorship,2
fr,French,Togo,Censorship,2
fr,French,Turkey,Censorship,2
fr,French,Ukraine,Censorship,2
fr,French,United Kingdom,Debate management,2
it,Italian,Brazil,Censorship,2
it,Italian,European Union,(unknown),2
it,Italian,France,Debate management,2
it,Italian,France,Media moderation,2
it,Italian,Italy,Other,2
it,Italian,Japan,Other,2
it,Italian,Myanmar,Content moderation,2
it,Italian,New Zealand,Content moderation,2
it,Italian,Philippines,Content moderation,2
it,Italian,Romania,Content moderation,2
it,Italian,Ukraine,Content moderation,2
pt,Portuguese,(unspecified),Censorship,2
pt,Portuguese,Argentina,Censorship,2
pt,Portuguese,Australia,Censorship,2
pt,Portuguese,Belgium,Content moderation,2
pt,Portuguese,Brazil,(unknown),2
pt,Portuguese,Chile,Content moderation,2
pt,Portuguese,China,Censorship,2
pt,Portuguese,Colombia,Content moderation,2
pt,Portuguese,European Union,Other,2
pt,Portuguese,Italy,Content moderation,2
pt,Portuguese,Portugal,Media moderation,2
pt,Portuguese,Russia,Censorship,2
pt,Portuguese,Turkey,Content moderation,2
pt,Portuguese,United Kingdom,Censorship,2
und,undetermined,Brazil,Content moderation,2
und,undetermined,European Union,Content moderation,2
und,undetermined,France,(unknown),2
und,undetermined,Germany,Censorship,2
und,undetermined,Germany,Content moderation,2
ca,Catalan,Poland,Censorship,1
ca,Catalan,Soviet Union,Censorship,1
ca,Catalan,Spain,Censorship,1
cy,Welsh,Spain,Censorship,1
de,German,(unspecified),Debate management,1
de,German,France,Censorship,1
de,German,Germany,Censorship,1
de,German,Russia,Censorship,1
de,German,Sweden,Censorship,1
de,German,Switzerland,Censorship,1
de,German,USSR,Censorship,1
de,German,Yemen,Censorship,1
en,English,(unspecified),Media moderation,1
en,English,(unspecified),Media regulation,1
en,English,Africa,Censorship,1
en,English,Algeria,Content moderation,1
en,English,Algeria,Debate management,1
en,English,Algeria,Other,1
en,English,Ancient Greece,Censorship,1
en,English,Antigua and Barbuda,Censorship,1
en,English,Armenia,Content moderation,1
en,English,Australia,Media moderation,1
en,English,Austria,Debate management,1
en,English,Austria,Media moderation,1
en,English,Austrian Empire,Censorship,1
en,English,Azerbaijan,Other,1
en,English,Bangladesh,Other,1
en,English,Belarus,Content moderation,1
en,English,Bolivia,Content moderation,1
en,English,Bolivia,Debate management,1
en,English,Bosnia,Content moderation,1
en,English,Bosnia,Debate management,1
en,English,Brazil,Media moderation,1
en,English,Britain,Media regulation,1
en,English,Bulgaria,Content moderation,1
en,English,Burma,Content moderation,1
en,English,Cameroon,Media moderation,1
en,English,Canada,Media moderation,1
en,English,Canada,Other,1
en,English,Central African Republic,Censorship,1
en,English,Chad,Censorship,1
en,English,Chile,Content moderation,1
en,English,China,(unknown),1
en,English,Croatia,Censorship,1
en,English,Croatia,Content moderation,1
en,English,Cuba,AI alignment,1
en,English,Cuba,Content moderation,1
en,English,Czechoslovakia,Media regulation,1
en,English,Denmark,Other,1
en,English,Eastern Europe,Content moderation,1
en,English,Ecuador,Content moderation,1
en,English,Egypt,AI alignment,1
en,English,Egypt,Debate management,1
en,English,Egypt,Media moderation,1
en,English,El Salvador,Censorship,1
en,English,England,(unknown),1
en,English,Ethiopia,AI alignment,1
en,English,Ethiopia,Media moderation,1
en,English,Europe,Censorship,1
en,English,European Union,Other,1
en,English,Fiji,Debate management,1
en,English,Finland,Media moderation,1
en,English,France,(unknown),1
en,English,Gambia,Censorship,1
en,English,Georgia,Media moderation,1
en,English,Global South,Content moderation,1
en,English,Guatemala,Censorship,1
en,English,Guatemala,Content moderation,1
en,English,Honduras,Content moderation,1
en,English,Hong Kong,Media moderation,1
en,English,India,(unknown),1
en,English,India,AI alignment,1
en,English,India,Debate management,1
en,English,India,Media regulation,1
en,English,India,Other,1
en,English,Indonesia,Media moderation,1
en,English,Iran,Media moderation,1
en,English,Iraq,Media regulation,1
en,English,Israel,Debate management,1
en,English,Israel,Media regulation,1
en,English,Italy,(unknown),1
en,English,Japan,(unknown),1
en,English,Jordan,Other,1
en,English,Latin America,Content moderation,1
en,English,Lithuania,Censorship,1
en,English,Macedonia,Debate management,1
en,English,Malaysia,Debate management,1
en,English,Mexico,Debate management,1
en,English,Mexico,Media moderation,1
en,English,Mexico,Other,1
en,English,Middle East,Censorship,1
en,English,Middle East,Content moderation,1
en,English,Moldova,Censorship,1
en,English,Moldova,Media moderation,1
en,English,Morocco,Other,1
en,English,Mozambique,Censorship,1
en,English,Namibia,AI alignment,1
en,English,Nepal,Other,1
en,English,Netherlands,Debate management,1
en,English,Netherlands,Media moderation,1
en,English,Netherlands,Other,1
en,English,New Zealand,Censorship,1
en,English,Nicaragua,Censorship,1
en,English,Nigeria,Debate management,1
en,English,Nigeria,Media moderation,1
en,English,North America,Content moderation,1
en,English,North Korea,Content moderation,1
en,English,North Korea,Other,1
en,English,Northern Ireland,Debate management,1
en,English,Norway,Censorship,1
en,English,Norway,Media moderation,1
en,English,Palestinian Territory,Censorship,1
en,English,Papua New Guinea,Debate management,1
en,English,Poland,(unknown),1
en,English,Poland,Debate management,1
en,English,Portugal,Debate management,1
en,English,Republic of Korea,Content moderation,1
en,English,Republic of the Congo,Censorship,1
en,English,Romania,Debate management,1
en,English,Romania,Media regulation,1
en,English,Russia,(unknown),1
en,English,Russian Federation,Content moderation,1
en,English,Saudi Arabia,AI alignment,1
en,English,Serbia,Censorship,1
en,English,Somalia,Censorship,1
en,English,South Africa,AI alignment,1
en,English,South Africa,Media regulation,1
en,English,South Asia,Content moderation,1
en,English,South Korea,AI alignment,1
en,English,South Sudan,Content moderation,1
en,English,Soviet Union,Debate management,1
en,English,Spain,(unknown),1
en,English,Spain,Other,1
en,English,Sri Lanka,Debate management,1
en,English,Sri Lanka,Other,1
en,English,Sudan,Content moderation,1
en,English,Sudan,Other,1
en,English,Sudan (North),Censorship,1
en,English,Sweden,Censorship,1
en,English,Sweden,Media moderation,1
en,English,Sweden,Other,1
en,English,Switzerland,(unknown),1
en,English,Switzerland,Censorship,1
en,English,Switzerland,Debate management,1
en,English,Taiwan,Debate management,1
en,English,Taiwan,Other,1
en,English,Tajikistan,Censorship,1
en,English,Thailand,Media moderation,1
en,English,Togo,Censorship,1
en,English,Turkey,AI alignment,1
en,English,Turkey,Debate management,1
en,English,Turkey,Media moderation,1
en,English,Türkiye,Content moderation,1
en,English,Türkiye,Other,1
en,English,UAE,Other,1
en,English,US,Content moderation,1
en,English,USSR,Media moderation,1
en,English,Ukraine,AI alignment,1
en,English,Ukraine,Media moderation,1
en,English,United American Emirates,Censorship,1
en,English,Uruguay,Content moderation,1
en,English,Venezuela,AI alignment,1
en,English,Venezuela,Content moderation,1
en,English,West Germany,Media moderation,1
en,English,Yemen,Content moderation,1
en,English,Yugoslavia,Censorship,1
en,English,Zimbabwe,Media moderation,1
en,English,Zimbabwe,Other,1
es,Spanish,(unspecified),Debate management,1
es,Spanish,Austria,Content moderation,1
es,Spanish,Bolivia,Content moderation,1
es,Spanish,Bosnia and Herzegovina,Content moderation,1
es,Spanish,Brazil,Censorship,1
es,Spanish,Chile,Debate management,1
es,Spanish,China,Content moderation,1
es,Spanish,Colombia,Debate management,1
es,Spanish,Cuba,Content moderation,1
es,Spanish,Cuba,Debate management,1
es,Spanish,Dominican Republic,Content moderation,1
es,Spanish,Ecuador,Censorship,1
es,Spanish,Egypt,Debate management,1
es,Spanish,England,Censorship,1
es,Spanish,España,Debate management,1
es,Spanish,European Union,Media moderation,1
es,Spanish,Finland,Content moderation,1
es,Spanish,Honduras,Content moderation,1
es,Spanish,Hungary,Content moderation,1
es,Spanish,India,Censorship,1
es,Spanish,Indonesia,Content moderation,1
es,Spanish,Iran,Content moderation,1
es,Spanish,Ireland,Content moderation,1
es,Spanish,Italy,Censorship,1
es,Spanish,Italy,Debate management,1
es,Spanish,Kenya,Content moderation,1
es,Spanish,Malaysia,Content moderation,1
es,Spanish,Mexico,Media moderation,1
es,Spanish,New Zealand,Content moderation,1
es,Spanish,Nicaragua,Content moderation,1
es,Spanish,Panama,Content moderation,1
es,Spanish,Peru,Media moderation,1
es,Spanish,Poland,Content moderation,1
es,Spanish,Romania,Censorship,1
es,Spanish,Senegal,Content moderation,1
es,Spanish,South Africa,Censorship,1
es,Spanish,Spain,Media regulation,1
es,Spanish,Thailand,Content moderation,1
es,Spanish,USSR,Censorship,1
es,Spanish,United States,Media moderation,1
fr,French,(unspecified),(unknown),1
fr,French,(unspecified),Censorship,1
fr,French,(unspecified),Content moderation,1
fr,French,(unspecified),Debate management,1
fr,French,Africa,Censorship,1
fr,French,Algeria,Censorship,1
fr,French,Allemagne,Debate management,1
fr,French,Ancient Rome,Censorship,1
fr,French,Argentina,Censorship,1
fr,French,Armenia,Censorship,1
fr,French,Australia,Content moderation,1
fr,French,Austria,Censorship,1
fr,French,Austria-Hungary,Censorship,1
fr,French,Baltic States,Censorship,1
fr,French,Belarus,Censorship,1
fr,French,Belarus,Content moderation,1
fr,French,Belgium,Debate management,1
fr,French,Belgium,Media moderation,1
fr,French,Bosnia and Herzegovina,(unknown),1
fr,French,Brazil,Censorship,1
fr,French,Brazil,Content moderation,1
fr,French,Burkina Faso,Media moderation,1
fr,French,Cambodia,Censorship,1
fr,French,Canada,Media moderation,1
fr,French,Canada,Other,1
fr,French,Caucasus,Censorship,1
fr,French,Cuba,Censorship,1
fr,French,Cuba,Content moderation,1
fr,French,Denmark,Censorship,1
fr,French,Denmark,Content moderation,1
fr,French,East Germany,Censorship,1
fr,French,Ecuador,Other,1
fr,French,Egypt,Content moderation,1
fr,French,Espagne,Debate management,1
fr,French,Europe,Censorship,1
fr,French,European Union,(unknown),1
fr,French,Finland,Censorship,1
fr,French,Finland,Content moderation,1
fr,French,France,AI alignment,1
fr,French,France,Media regulation,1
fr,French,Fédération de Russie,Debate management,1
fr,French,Germany,Debate management,1
fr,French,Greece,Censorship,1
fr,French,Greece,Content moderation,1
fr,French,Holy See,Censorship,1
fr,French,Hong Kong,Censorship,1
fr,French,Hong Kong,Content moderation,1
fr,French,Ireland,Censorship,1
fr,French,Ireland,Content moderation,1
fr,French,Israel,Censorship,1
fr,French,Israel,Content moderation,1
fr,French,Italie,Debate management,1
fr,French,Italy,Content moderation,1
fr,French,Japan,Censorship,1
fr,French,Kazakhstan,Censorship,1
fr,French,Kenya,AI alignment,1
fr,French,Lebanon,Content moderation,1
fr,French,Libya,Censorship,1
fr,French,Lithuania,Censorship,1
fr,French,Mali,Censorship,1
fr,French,Malta,(unknown),1
fr,French,Morocco,Content moderation,1
fr,French,Netherlands,Content moderation,1
fr,French,New Zealand,Content moderation,1
fr,French,Niger,Content moderation,1
fr,French,Republic of Korea,Censorship,1
fr,French,Royaume-Uni,Debate management,1
fr,French,Russia,Content moderation,1
fr,French,Saudi Arabia,Content moderation,1
fr,French,Senegal,Content moderation,1
fr,French,Singapore,Other,1
fr,French,South Africa,Censorship,1
fr,French,South Africa,Other,1
fr,French,South Korea,Censorship,1
fr,French,Spain,Content moderation,1
fr,French,Spain,Debate management,1
fr,French,Switzerland,Media moderation,1
fr,French,United States,Media moderation,1
fr,French,Uzbekistan,(unknown),1
fr,French,Zimbabwe,Censorship,1
fr,French,États-Unis d’Amérique,Debate management,1
hu,Hungarian,Spain,Censorship,1
it,Italian,(unspecified),Algorithmic sorting,1
it,Italian,(unspecified),Debate management,1
it,Italian,(unspecified),Media moderation,1
it,Italian,(unspecified),Other,1
it,Italian,Austria,Censorship,1
it,Italian,Austria,Content moderation,1
it,Italian,Canada,Content moderation,1
it,Italian,China,Censorship,1
it,Italian,China,Other,1
it,Italian,Cuba,Censorship,1
it,Italian,Egypt,Censorship,1
it,Italian,Europe,Content moderation,1
it,Italian,European Union,AI alignment,1
it,Italian,European Union,Debate management,1
it,Italian,European Union,Other,1
it,Italian,Honduras,Content moderation,1
it,Italian,Iran,Censorship,1
it,Italian,Israel,Content moderation,1
it,Italian,Japan,Censorship,1
it,Italian,Japan,Content moderation,1
it,Italian,Kenya,Content moderation,1
it,Italian,Morocco,Censorship,1
it,Italian,North Korea,Censorship,1
it,Italian,Norway,Media moderation,1
it,Italian,Palestine,Content moderation,1
it,Italian,Portugal,Censorship,1
it,Italian,Russia,Censorship,1
it,Italian,Soviet Union,Censorship,1
it,Italian,Syria,Content moderation,1
it,Italian,Trinidad,Content moderation,1
it,Italian,Tunisia,Censorship,1
it,Italian,Turkey,Debate management,1
it,Italian,Uganda,Content moderation,1
it,Italian,United Kingdom,Debate management,1
it,Italian,United States,AI alignment,1
it,Italian,United States,Debate management,1
it,Italian,United States,Other,1
it,Italian,Vatican,Censorship,1
pt,Portuguese,Alemanha,Content moderation,1
pt,Portuguese,Ancient Rome,Censorship,1
pt,Portuguese,Austria,Censorship,1
pt,Portuguese,Brasil,Censorship,1
pt,Portuguese,Brasil,Content moderation,1
pt,Portuguese,Cambodia,Content moderation,1
pt,Portuguese,Cuba,Content moderation,1
pt,Portuguese,Czech Republic,Content moderation,1
pt,Portuguese,Denmark,Content moderation,1
pt,Portuguese,Espanha,Content moderation,1
pt,Portuguese,Estados Unidos,Censorship,1
pt,Portuguese,Estados Unidos,Content moderation,1
pt,Portuguese,Estonia,Content moderation,1
pt,Portuguese,Europa,Censorship,1
pt,Portuguese,Filipinas,Content moderation,1
pt,Portuguese,Finland,Media regulation,1
pt,Portuguese,France,Other,1
pt,Portuguese,Germany,Media regulation,1
pt,Portuguese,Germany,Other,1
pt,Portuguese,Greece,Content moderation,1
pt,Portuguese,Iran,Censorship,1
pt,Portuguese,Iran,Content moderation,1
pt,Portuguese,Iraq,Content moderation,1
pt,Portuguese,Irlanda,Content moderation,1
pt,Portuguese,Japan,Content moderation,1
pt,Portuguese,Letônia,Content moderation,1
pt,Portuguese,Malásia,Content moderation,1
pt,Portuguese,New Zealand,Content moderation,1
pt,Portuguese,North Korea,Censorship,1
pt,Portuguese,Norway,Content moderation,1
pt,Portuguese,Pakistan,Content moderation,1
pt,Portuguese,Poland,(unknown),1
pt,Portuguese,Poland,Content moderation,1
