Source Type,Source Category,Target Type,Target Category,Weight
HOW,Deplatforming,WHAT,Content moderation,334
WHO,Users,HOW,Review,333
WHO,Platforms,HOW,Labeling,332
WHAT,Content moderation,WHY,"Privacy, reputation & dignity",331
WHO,Platforms,HOW,Profiling,331
WHAT,Content moderation,WHY,Social cohesion,331
WHO,Platforms,HOW,Blocking,328
GROUP,Platform governance,WHAT,Content moderation,327
WHO,Algorithmic moderation systems,WHY,Compliance,327
HOW,Filtering,WHY,Harm principles and hate speech regulation,320
HOW,Enframing,WHY,Brand safety,313
WHO,Algorithmic moderation systems,WHY,Harm principles and hate speech regulation,309
WHO,Algorithmic moderation systems,WHY,Brand safety,306
WHO,Users,HOW,Enframing,303
WHO,Content moderators / BPO workforces,WHAT,Content moderation,301
HOW,Enframing,WHY,Harm principles and hate speech regulation,301
WHO,Platforms,HOW,Deplatforming,300
WHO,Platforms,WHAT,Censorship,297
GROUP,Platform governance,WHO,Platforms,295
WHO,Platforms,WHY,"Privacy, reputation & dignity",293
WHO,Algorithmic moderation systems,WHY,Misinformation or disinformation as harm,292
HOW,Monitoring,WHY,Compliance,286
WHAT,Content moderation,WHY,Coherence,286
WHAT,Content moderation,WHY,Protection of children,285
WHO,Algorithmic moderation systems,HOW,Marginalisation,283
WHO,Platforms,WHY,Social cohesion,276
WHO,Platforms,WHY,Protection of children,273
HOW,Removal,WHAT,Censorship,272
HOW,Removal,WHY,"Privacy, reputation & dignity",272
WHO,Algorithmic moderation systems,HOW,Monitoring,271
WHO,Algorithmic moderation systems,HOW,Profiling,270
HOW,Monitoring,WHY,Misinformation or disinformation as harm,264
HOW,Marginalisation,WHY,Misinformation or disinformation as harm,261
WHAT,Content moderation,WHY,Professional / industry self-governance,261
HOW,Marginalisation,WHY,Compliance,258
WHO,Algorithmic moderation systems,HOW,Labeling,256
WHO,Content moderators / BPO workforces,HOW,Removal,253
GROUP,Platform governance,HOW,Removal,252
HOW,Review,WHY,"Privacy, reputation & dignity",252
HOW,Removal,WHY,Social cohesion,251
WHO,Content moderators / BPO workforces,HOW,Review,250
HOW,Filtering,WHY,"Privacy, reputation & dignity",250
HOW,Removal,WHY,Protection of children,249
HOW,Labeling,WHY,Misinformation or disinformation as harm,249
HOW,Filtering,WHAT,Censorship,247
HOW,Enframing,WHY,"Privacy, reputation & dignity",247
WHO,Government agencies,WHAT,Content moderation,245
WHO,Content moderators / BPO workforces,HOW,Filtering,244
WHAT,Content moderation,WHY,State security,240
WHO,Users,WHY,Harm principles and hate speech regulation,239
WHO,Users,WHY,Brand safety,238
HOW,Marginalisation,WHY,Brand safety,238
HOW,Enframing,WHY,Social cohesion,235
HOW,Metamoderation,WHAT,Content moderation,234
HOW,Review,WHY,Protection of children,232
HOW,Disclosure,WHAT,Content moderation,232
HOW,Filtering,WHY,Coherence,232
WHO,Platforms,WHY,State security,231
HOW,Restricting access,WHAT,Content moderation,229
WHO,Users,WHY,Compliance,228
GROUP,Platform governance,HOW,Review,228
WHO,Platforms,WHY,Professional / industry self-governance,228
HOW,Monitoring,WHY,Harm principles and hate speech regulation,226
HOW,Filtering,WHY,Social cohesion,225
HOW,Monitoring,WHY,Brand safety,225
HOW,Review,WHAT,Censorship,224
HOW,Filtering,WHY,Protection of children,223
WHO,Algorithmic moderation systems,HOW,Blocking,223
HOW,Review,WHY,Social cohesion,223
HOW,Enframing,WHAT,Censorship,223
HOW,Blocking,WHY,Compliance,222
WHAT,Content moderation,WHY,Political control,222
GROUP,Platform governance,HOW,Filtering,221
HOW,Labeling,WHY,Compliance,217
HOW,Profiling,WHY,Compliance,217
WHO,Platforms,HOW,Disclosure,215
HOW,Removal,WHY,Professional / industry self-governance,214
WHO,Government agencies,HOW,Removal,214
HOW,Removal,WHY,State security,213
WHO,Platforms,HOW,Restricting access,212
GROUP,Platform governance,HOW,Enframing,211
WHO,Users,HOW,Monitoring,211
HOW,Enframing,WHY,Coherence,209
WHAT,Censorship,WHY,Compliance,208
HOW,Removal,WHY,Coherence,207
WHO,Algorithmic moderation systems,WHY,"Privacy, reputation & dignity",207
WHO,Platforms,HOW,Metamoderation,206
HOW,Review,WHY,Professional / industry self-governance,206
HOW,Enframing,WHY,Protection of children,206
GROUP,Platform governance,WHO,Algorithmic moderation systems,205
WHO,Users,HOW,Labeling,204
HOW,Enframing,WHY,Professional / industry self-governance,204
WHO,Platforms,WHY,Political control,202
WHO,Algorithmic moderation systems,WHY,Social cohesion,202
WHO,Users,WHY,Misinformation or disinformation as harm,201
HOW,Profiling,WHY,Harm principles and hate speech regulation,201
HOW,Profiling,WHY,Misinformation or disinformation as harm,200
HOW,Blocking,WHY,Brand safety,198
WHO,Algorithmic moderation systems,HOW,Deplatforming,198
HOW,Profiling,WHY,Brand safety,198
WHO,Users,WHY,Coherence,198
HOW,Review,WHY,Coherence,198
WHO,Users,HOW,Profiling,197
WHO,Content moderators / BPO workforces,HOW,Enframing,197
HOW,Deplatforming,WHY,Compliance,196
HOW,Blocking,WHY,Harm principles and hate speech regulation,196
WHO,Algorithmic moderation systems,WHAT,Censorship,196
HOW,Labeling,WHY,Harm principles and hate speech regulation,195
WHO,Platforms,WHY,Coherence,195
HOW,Marginalisation,WHY,Harm principles and hate speech regulation,194
WHO,Users,HOW,Marginalisation,193
HOW,Blocking,WHY,Misinformation or disinformation as harm,193
HOW,Filtering,WHY,Professional / industry self-governance,192
HOW,Review,WHY,State security,191
WHAT,Censorship,WHY,Misinformation or disinformation as harm,191
WHAT,Censorship,WHY,Harm principles and hate speech regulation,190
HOW,Economic,WHAT,Content moderation,189
HOW,Deplatforming,WHY,Harm principles and hate speech regulation,187
GROUP,Platform governance,WHY,Misinformation or disinformation as harm,187
WHO,Content moderators / BPO workforces,WHY,Compliance,187
GROUP,Platform governance,WHY,Compliance,186
HOW,Monitoring,WHY,"Privacy, reputation & dignity",186
WHO,Algorithmic moderation systems,WHY,Protection of children,185
HOW,Deplatforming,WHY,Misinformation or disinformation as harm,185
HOW,Removal,WHY,Political control,184
WHO,Government agencies,HOW,Review,183
HOW,Filtering,WHY,State security,182
WHO,Content moderators / BPO workforces,WHY,Brand safety,182
HOW,Labeling,WHY,Brand safety,182
HOW,Correcting,WHAT,Content moderation,182
HOW,Disclosure,WHY,Compliance,180
HOW,Deplatforming,WHY,Brand safety,178
WHO,Users,HOW,Deplatforming,178
WHAT,Censorship,WHY,Brand safety,178
GROUP,Platform governance,WHY,Brand safety,177
WHO,Legislators,WHAT,Content moderation,177
GROUP,Censorship,WHAT,Content moderation,176
WHO,Government agencies,HOW,Filtering,176
WHO,Platforms,HOW,Economic,175
WHO,Users,HOW,Blocking,175
WHO,Courts and prosecutors,WHAT,Content moderation,173
WHO,Government agencies,HOW,Enframing,171
WHO,Content moderators / BPO workforces,WHY,Harm principles and hate speech regulation,170
WHO,Government agencies,WHY,Compliance,170
HOW,Monitoring,WHY,Protection of children,169
WHO,Users,WHY,Social cohesion,168
HOW,Disclosure,WHY,Misinformation or disinformation as harm,167
HOW,Monitoring,WHAT,Censorship,167
HOW,Enframing,WHY,State security,167
WHO,Algorithmic moderation systems,WHY,State security,166
GROUP,Platform governance,HOW,Marginalisation,165
WHO,Content moderators / BPO workforces,HOW,Monitoring,165
HOW,Filtering,WHY,Political control,165
WHO,Regulators,WHAT,Content moderation,164
WHO,Algorithmic moderation systems,WHY,Coherence,163
WHO,Users,WHY,"Privacy, reputation & dignity",162
HOW,Blocking,WHY,"Privacy, reputation & dignity",161
WHO,Platforms,HOW,Correcting,161
HOW,Monitoring,WHY,Social cohesion,159
HOW,Enframing,WHY,Political control,159
WHO,Government agencies,WHY,Misinformation or disinformation as harm,158
HOW,Metamoderation,WHY,Compliance,156
HOW,Restricting access,WHY,Compliance,156
WHO,Algorithmic moderation systems,WHY,Professional / industry self-governance,155
WHO,Legislators,HOW,Removal,153
WHO,Algorithmic moderation systems,HOW,Restricting access,153
WHO,Courts and prosecutors,HOW,Removal,153
GROUP,Platform governance,WHY,Harm principles and hate speech regulation,152
GROUP,Censorship,WHO,Platforms,152
GROUP,Platform governance,HOW,Labeling,151
WHO,Content moderators / BPO workforces,HOW,Marginalisation,151
WHO,Content moderators / BPO workforces,WHY,Misinformation or disinformation as harm,151
HOW,Metamoderation,WHY,Misinformation or disinformation as harm,151
HOW,Labeling,WHY,"Privacy, reputation & dignity",151
WHO,Algorithmic moderation systems,HOW,Metamoderation,150
WHO,Content moderators / BPO workforces,HOW,Profiling,150
HOW,Profiling,WHY,"Privacy, reputation & dignity",150
WHO,Platform oversight bodies,WHAT,Content moderation,149
HOW,Monitoring,WHY,State security,148
WHO,Regulators,HOW,Removal,148
HOW,Blocking,WHAT,Censorship,148
GROUP,Platform governance,HOW,Monitoring,147
HOW,Review,WHY,Political control,147
HOW,Monitoring,WHY,Professional / industry self-governance,146
GROUP,Censorship,HOW,Removal,145
HOW,Rating,WHAT,Content moderation,144
WHO,Content moderators / BPO workforces,HOW,Labeling,143
HOW,Marginalisation,WHY,"Privacy, reputation & dignity",143
HOW,Marginalisation,WHAT,Censorship,142
WHO,Government agencies,WHY,Brand safety,142
HOW,Labeling,WHY,Social cohesion,141
WHO,Government agencies,HOW,Monitoring,141
WHO,Courts and prosecutors,WHY,Compliance,141
HOW,Marginalisation,WHY,Protection of children,139
HOW,Profiling,WHY,Social cohesion,139
HOW,Restricting access,WHY,Brand safety,139
WHAT,Censorship,WHY,"Privacy, reputation & dignity",139
WHO,Algorithmic moderation systems,HOW,Disclosure,138
WHO,Legislators,HOW,Enframing,138
WHO,Users,WHAT,Censorship,138
WHO,Users,WHY,Protection of children,138
WHO,Legislators,HOW,Review,138
WHO,Platforms,WHAT,Media moderation,137
GROUP,Platform governance,WHO,Users,137
HOW,Profiling,WHAT,Censorship,137
WHO,Legislators,WHY,Compliance,137
HOW,Economic,WHY,Compliance,136
WHO,Platform oversight bodies,HOW,Removal,136
HOW,Correcting,WHY,Misinformation or disinformation as harm,136
HOW,Economic,WHY,Misinformation or disinformation as harm,136
GROUP,Platform governance,HOW,Profiling,135
HOW,Blocking,WHY,Social cohesion,135
HOW,Blocking,WHY,Protection of children,135
WHO,Legislators,WHY,Misinformation or disinformation as harm,134
HOW,Disclosure,WHY,Brand safety,134
HOW,Monitoring,WHY,Coherence,134
HOW,Profiling,WHY,Coherence,134
WHO,Platform oversight bodies,HOW,Review,133
WHO,Users,WHY,Professional / industry self-governance,132
HOW,Restricting access,WHY,Misinformation or disinformation as harm,132
WHO,Government agencies,WHAT,Censorship,132
WHO,Users,HOW,Metamoderation,132
WHO,Government agencies,WHY,Harm principles and hate speech regulation,132
HOW,Profiling,WHY,Protection of children,131
WHO,Courts and prosecutors,HOW,Enframing,131
WHO,Regulators,WHY,Compliance,130
HOW,Profiling,WHY,Professional / industry self-governance,129
HOW,Metamoderation,WHY,Brand safety,128
WHAT,Censorship,WHY,State security,128
GROUP,Community norms and identity,WHAT,Content moderation,128
WHO,Courts and prosecutors,HOW,Review,128
HOW,Removal,WHAT,Media moderation,128
HOW,Marginalisation,WHY,Social cohesion,127
WHO,Regulators,HOW,Review,127
WHO,Government agencies,WHY,State security,127
HOW,Labeling,WHY,Protection of children,126
HOW,Blocking,WHY,Professional / industry self-governance,126
WHO,Content moderators / BPO workforces,HOW,Blocking,125
WHO,Legislators,HOW,Filtering,125
WHAT,Censorship,WHY,Political control,125
WHO,Algorithmic moderation systems,WHY,Political control,125
WHO,Courts and prosecutors,WHY,Misinformation or disinformation as harm,125
GROUP,Platform governance,WHY,"Privacy, reputation & dignity",125
HOW,Economic,WHY,Brand safety,124
GROUP,Censorship,HOW,Filtering,124
HOW,Deplatforming,WHAT,Censorship,124
HOW,Metamoderation,WHY,Harm principles and hate speech regulation,123
HOW,Labeling,WHY,Professional / industry self-governance,123
WHAT,Censorship,WHY,Protection of children,123
HOW,Restricting access,WHY,Harm principles and hate speech regulation,123
WHO,Regulators,HOW,Enframing,123
WHO,Regulators,WHY,Misinformation or disinformation as harm,123
WHAT,Censorship,WHY,Social cohesion,123
HOW,Deplatforming,WHY,Social cohesion,122
HOW,Disclosure,WHY,Harm principles and hate speech regulation,122
GROUP,Platform governance,HOW,Blocking,121
WHO,Users,WHY,State security,121
HOW,Marginalisation,WHY,State security,120
GROUP,Platform governance,HOW,Deplatforming,119
GROUP,Platform governance,WHY,Social cohesion,119
HOW,Marginalisation,WHY,Professional / industry self-governance,119
WHO,Content moderators / BPO workforces,WHY,Protection of children,118
HOW,Deplatforming,WHY,Protection of children,118
WHO,Users,HOW,Restricting access,118
WHO,Courts and prosecutors,HOW,Filtering,118
HOW,Labeling,WHAT,Censorship,118
HOW,Blocking,WHY,State security,118
WHAT,Content moderation,WHY,Economic pressure,117
GROUP,Platform governance,WHY,Professional / industry self-governance,116
WHO,Platform oversight bodies,HOW,Enframing,116
HOW,Marginalisation,WHY,Political control,116
HOW,Disclosure,WHY,Protection of children,116
WHO,Government agencies,HOW,Blocking,116
HOW,Deplatforming,WHY,"Privacy, reputation & dignity",115
GROUP,Platform governance,WHO,Content moderators / BPO workforces,115
HOW,Self-censorship,WHAT,Content moderation,115
WHO,Platforms,HOW,Rating,115
WHO,Government agencies,HOW,Marginalisation,115
WHO,Courts and prosecutors,WHY,Harm principles and hate speech regulation,115
HOW,Monitoring,WHY,Political control,114
HOW,Restricting access,WHAT,Censorship,114
HOW,Disclosure,WHY,"Privacy, reputation & dignity",114
WHO,Platform oversight bodies,WHY,Compliance,114
WHO,Legislators,WHY,Harm principles and hate speech regulation,113
HOW,Filtering,WHAT,Media moderation,113
GROUP,Censorship,HOW,Review,112
HOW,Labeling,WHY,Coherence,112
WHO,Courts and prosecutors,HOW,Monitoring,112
GROUP,Compliance,WHAT,Content moderation,111
HOW,Blocking,WHY,Coherence,111
WHAT,Content moderation,WHY,Harm reduction / public health,110
GROUP,Censorship,WHO,Algorithmic moderation systems,110
WHO,Platforms,WHY,Economic pressure,110
WHO,Content moderators / BPO workforces,WHY,"Privacy, reputation & dignity",110
WHO,Government agencies,WHY,Protection of children,110
HOW,Profiling,WHY,State security,110
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Content moderation,110
WHO,Regulators,HOW,Filtering,109
HOW,Disclosure,WHAT,Censorship,109
WHO,Algorithmic moderation systems,HOW,Correcting,109
WHO,Users,HOW,Disclosure,108
WHO,Courts and prosecutors,WHY,"Privacy, reputation & dignity",108
HOW,Metamoderation,WHY,"Privacy, reputation & dignity",108
HOW,Enframing,WHAT,Media moderation,108
WHO,Platforms,HOW,Self-censorship,107
WHO,Content moderators / BPO workforces,HOW,Deplatforming,107
HOW,Review,WHAT,Media moderation,107
HOW,Modification,WHAT,Content moderation,106
GROUP,Community norms and identity,WHO,Users,106
HOW,Economic,WHY,Harm principles and hate speech regulation,105
HOW,Labeling,WHY,State security,105
HOW,Disclosure,WHY,Professional / industry self-governance,105
WHO,Algorithmic moderation systems,HOW,Economic,105
GROUP,Compliance,WHO,Platforms,105
HOW,Correcting,WHY,Harm principles and hate speech regulation,105
WHO,Legislators,HOW,Monitoring,105
WHO,Government agencies,WHY,Political control,104
WHO,Platform oversight bodies,WHY,Misinformation or disinformation as harm,104
WHO,Platforms,WHY,Harm reduction / public health,103
WHO,Content moderators / BPO workforces,WHY,Professional / industry self-governance,103
WHO,Government agencies,HOW,Deplatforming,103
WHAT,Censorship,WHY,Professional / industry self-governance,103
GROUP,Platform governance,WHY,Protection of children,102
WHO,Content moderators / BPO workforces,WHY,Social cohesion,102
WHO,Platform oversight bodies,HOW,Filtering,102
WHO,Users,HOW,Rating,102
HOW,Metamoderation,WHY,Professional / industry self-governance,102
HOW,Correcting,WHY,Compliance,102
HOW,Blocking,WHY,Political control,101
HOW,Deplatforming,WHY,Professional / industry self-governance,101
HOW,Restricting access,WHY,Protection of children,101
WHO,Government agencies,HOW,Profiling,101
GROUP,Censorship,WHY,Compliance,100
HOW,Metamoderation,WHY,Protection of children,100
HOW,Removal,WHY,Economic pressure,100
HOW,Marginalisation,WHY,Coherence,100
GROUP,Platform governance,WHAT,Censorship,100
WHO,Regulators,HOW,Monitoring,100
HOW,Deplatforming,WHY,State security,100
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Removal,100
WHO,Content moderators / BPO workforces,HOW,Metamoderation,99
HOW,Profiling,WHY,Political control,99
WHO,Content moderators / BPO workforces,WHAT,Censorship,99
WHO,Government agencies,HOW,Disclosure,99
WHO,Government agencies,HOW,Labeling,99
HOW,Restricting access,WHY,"Privacy, reputation & dignity",99
HOW,Deplatforming,WHY,Political control,98
WHAT,Media moderation,WHY,Brand safety,98
WHAT,Media moderation,WHY,Compliance,98
WHO,Content moderators / BPO workforces,WHY,State security,98
WHO,Fact-checkers and verification units,WHAT,Content moderation,98
WHO,Government agencies,WHY,"Privacy, reputation & dignity",98
WHAT,Content moderation,WHY,News values / editorial judgment,97
WHO,Government agencies,HOW,Restricting access,96
HOW,Removal,WHY,Harm reduction / public health,96
WHO,Courts and prosecutors,WHAT,Censorship,95
HOW,Restricting access,WHY,State security,95
WHO,Users,HOW,Correcting,95
GROUP,Community norms and identity,HOW,Filtering,94
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Review,94
HOW,Deplatforming,WHY,Coherence,94
WHAT,Media moderation,WHY,Misinformation or disinformation as harm,93
WHO,Content moderators / BPO workforces,WHY,Coherence,93
GROUP,Censorship,WHY,Misinformation or disinformation as harm,92
HOW,Review,WHY,Economic pressure,92
GROUP,Community norms and identity,WHY,Coherence,92
HOW,Filtering,WHY,Economic pressure,91
HOW,Metamoderation,WHAT,Censorship,91
GROUP,Compliance,HOW,Review,90
GROUP,Community norms and identity,HOW,Enframing,90
WHO,Regulators,WHY,Harm principles and hate speech regulation,90
WHO,Government agencies,WHY,Social cohesion,90
HOW,Disclosure,WHY,State security,90
GROUP,Censorship,WHY,Harm principles and hate speech regulation,89
WHO,Legislators,WHY,Brand safety,89
WHO,Content moderators / BPO workforces,HOW,Restricting access,89
WHO,Government agencies,WHY,Professional / industry self-governance,89
HOW,Economic,WHAT,Censorship,89
WHO,Algorithmic moderation systems,HOW,Rating,89
WHO,Regulators,HOW,Marginalisation,89
HOW,Correcting,WHY,Brand safety,88
GROUP,Compliance,HOW,Removal,88
WHO,Fact-checkers and verification units,WHY,Misinformation or disinformation as harm,88
GROUP,Censorship,WHO,Users,87
GROUP,Censorship,HOW,Enframing,87
GROUP,Platform governance,HOW,Restricting access,87
WHO,Legislators,HOW,Labeling,87
HOW,Labeling,WHY,Political control,87
GROUP,Censorship,WHY,Brand safety,86
WHO,Users,HOW,Economic,86
WHO,Fact-checkers and verification units,HOW,Removal,86
WHO,Legislators,WHAT,Censorship,86
WHO,Legislators,WHY,"Privacy, reputation & dignity",86
WHO,Users,WHY,Political control,86
WHO,Platform oversight bodies,WHY,Harm principles and hate speech regulation,86
WHO,Legislators,HOW,Marginalisation,86
WHO,Courts and prosecutors,HOW,Blocking,86
GROUP,Platform governance,HOW,Metamoderation,85
HOW,Enframing,WHY,Economic pressure,85
HOW,Metamoderation,WHY,Social cohesion,85
GROUP,Censorship,HOW,Marginalisation,85
HOW,Prompting,WHAT,Content moderation,85
HOW,Disclosure,WHY,Political control,85
GROUP,Compliance,WHY,Compliance,85
HOW,Filtering,WHAT,Debate management,84
GROUP,Platform governance,WHO,Government agencies,84
WHO,Regulators,WHY,Protection of children,84
GROUP,Platform governance,WHY,Coherence,84
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Compliance,84
HOW,Metamoderation,WHY,State security,83
HOW,Disclosure,WHY,Social cohesion,83
WHO,Courts and prosecutors,WHY,Brand safety,83
WHO,Platform oversight bodies,WHY,Brand safety,82
WHO,Government agencies,HOW,Metamoderation,82
HOW,Restricting access,WHY,Professional / industry self-governance,82
WHAT,Content moderation,WHY,Democratic self-defence,82
HOW,Marginalisation,WHAT,Media moderation,82
HOW,Economic,WHY,"Privacy, reputation & dignity",81
WHO,Platform oversight bodies,HOW,Metamoderation,81
HOW,Filtering,WHY,News values / editorial judgment,81
WHO,Legislators,HOW,Disclosure,81
WHO,Regulators,WHY,Brand safety,81
HOW,Correcting,WHY,Social cohesion,81
WHO,Platform oversight bodies,HOW,Marginalisation,81
WHO,Other,WHAT,Content moderation,80
GROUP,Platform governance,WHY,State security,80
GROUP,Platform governance,HOW,Disclosure,80
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Filtering,80
WHO,Courts and prosecutors,HOW,Marginalisation,80
HOW,Review,WHY,Harm reduction / public health,80
WHO,Algorithmic moderation systems,WHY,Harm reduction / public health,79
WHO,Platforms,WHY,Democratic self-defence,79
WHO,Regulators,HOW,Blocking,79
WHO,Algorithmic moderation systems,WHAT,Media moderation,79
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Misinformation or disinformation as harm,79
WHO,Algorithmic moderation systems,HOW,Self-censorship,78
WHO,Content moderators / BPO workforces,HOW,Disclosure,78
HOW,Monitoring,WHY,Economic pressure,78
HOW,Rating,WHY,Coherence,78
WHO,Regulators,WHY,"Privacy, reputation & dignity",78
WHO,Platform oversight bodies,HOW,Monitoring,78
HOW,Monitoring,WHAT,Media moderation,78
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Enframing,78
WHO,Legislators,HOW,Blocking,78
HOW,Filtering,WHY,Harm reduction / public health,78
HOW,Rating,WHY,Brand safety,78
WHO,Platforms,WHY,News values / editorial judgment,77
WHO,Platforms,HOW,Modification,77
HOW,Economic,WHY,Protection of children,77
GROUP,Community norms and identity,HOW,Removal,77
GROUP,Community norms and identity,HOW,Review,77
HOW,Enframing,WHY,News values / editorial judgment,77
WHO,Regulators,HOW,Disclosure,77
HOW,Restricting access,WHY,Political control,77
HOW,Enframing,WHAT,Debate management,77
WHAT,Media moderation,WHY,Harm principles and hate speech regulation,76
GROUP,Censorship,HOW,Monitoring,76
GROUP,Compliance,HOW,Enframing,76
GROUP,Compliance,WHY,Misinformation or disinformation as harm,76
WHO,Fact-checkers and verification units,HOW,Review,76
HOW,Economic,WHY,Professional / industry self-governance,76
WHO,Regulators,HOW,Labeling,75
WHO,Courts and prosecutors,WHY,Social cohesion,75
HOW,Blocking,WHAT,Media moderation,74
HOW,Removal,WHY,News values / editorial judgment,74
WHO,Regulators,WHAT,Censorship,74
WHO,Algorithmic moderation systems,WHY,Economic pressure,73
GROUP,Platform governance,WHY,Political control,73
WHO,Legislators,HOW,Profiling,73
WHO,Legislators,WHY,Protection of children,73
GROUP,Community norms and identity,WHO,Platforms,73
HOW,Removal from circulation,WHAT,Content moderation,73
WHO,Courts and prosecutors,HOW,Disclosure,73
WHO,Fact-checkers and verification units,HOW,Filtering,73
WHO,Government agencies,HOW,Economic,73
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Monitoring,73
HOW,Enframing,WHY,Harm reduction / public health,73
HOW,Metamoderation,WHY,Coherence,73
WHO,Legislators,HOW,Metamoderation,72
WHO,Courts and prosecutors,HOW,Labeling,72
WHO,Regulators,HOW,Deplatforming,72
HOW,Restricting access,WHY,Social cohesion,72
HOW,Economic,WHY,Political control,71
GROUP,Censorship,HOW,Deplatforming,71
HOW,Removal,WHAT,Debate management,71
HOW,Rating,WHY,Misinformation or disinformation as harm,71
GROUP,Compliance,HOW,Monitoring,71
GROUP,Compliance,HOW,Filtering,71
HOW,Economic,WHY,State security,71
WHAT,Debate management,WHY,Coherence,71
WHO,Courts and prosecutors,HOW,Profiling,71
WHO,Platform oversight bodies,HOW,Labeling,71
WHO,Platform oversight bodies,WHY,"Privacy, reputation & dignity",70
HOW,Self-censorship,WHY,Compliance,69
GROUP,Platform governance,WHO,Platform oversight bodies,69
WHO,Users,WHAT,Debate management,69
HOW,Review,WHY,News values / editorial judgment,69
GROUP,Censorship,HOW,Labeling,69
WHO,Courts and prosecutors,HOW,Deplatforming,69
WHO,Courts and prosecutors,WHY,Protection of children,69
HOW,Removal,WHY,Democratic self-defence,69
HOW,Redirection,WHAT,Content moderation,68
WHO,Regulators,HOW,Metamoderation,68
WHO,Regulators,HOW,Profiling,68
GROUP,Platform governance,HOW,Economic,68
HOW,Rating,WHY,Harm principles and hate speech regulation,68
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Brand safety,68
HOW,Rating,WHY,Compliance,68
WHAT,Media moderation,WHY,"Privacy, reputation & dignity",67
WHO,Legislators,HOW,Deplatforming,67
HOW,Restricting access,WHY,Coherence,67
GROUP,Regulative,WHAT,Content moderation,67
GROUP,Regulative,WHAT,Censorship,67
WHO,Civic advocacy & moral-pressure groups,WHAT,Content moderation,66
WHO,Platforms,WHAT,Debate management,66
HOW,Review,WHAT,Debate management,66
HOW,Marginalisation,WHY,Economic pressure,66
WHO,Platform oversight bodies,HOW,Profiling,66
WHO,Platforms,HOW,Removal from circulation,66
HOW,Marginalisation,WHY,Harm reduction / public health,66
WHO,Legislators,WHY,Professional / industry self-governance,66
WHO,Platform oversight bodies,HOW,Blocking,66
WHAT,Censorship,WHY,Coherence,66
WHO,"Public-private partnerships (""free-speech triangle"")",WHY,Harm principles and hate speech regulation,66
GROUP,Censorship,HOW,Profiling,65
HOW,Metamoderation,WHY,Political control,65
WHO,Users,HOW,Self-censorship,65
WHO,Legislators,WHY,State security,65
WHO,Courts and prosecutors,WHY,State security,65
HOW,Economic,WHY,Social cohesion,65
HOW,Disclosure,WHAT,Media moderation,65
GROUP,Platform governance,HOW,Correcting,65
HOW,Correcting,WHY,"Privacy, reputation & dignity",65
WHO,Platform oversight bodies,WHY,Professional / industry self-governance,65
WHAT,Media moderation,WHY,Political control,64
