Source Type,Source Category,Target Type,Target Category,Weight
WHO,Platforms,WHY,State security,287
WHAT,Content moderation,WHY,State security,287
HOW,Deplatforming,WHAT,Censorship,286
HOW,Self-censorship,WHY,Political control,286
WHO,Algorithmic moderation systems,HOW,Labeling,286
GROUP,Content moderation,WHY,Coherence,286
HOW,Monitoring,WHY,Social cohesion,285
GROUP,Content moderation,WHY,Protection of children,285
WHO,Content moderators / BPO workforces,HOW,Filtering,285
HOW,Marginalisation,WHY,Misinformation or disinformation as harm,283
WHO,Courts and prosecutors,WHAT,Censorship,282
WHAT,Censorship,WHY,Misinformation or disinformation as harm,281
WHO,Platforms,HOW,Restricting access,281
HOW,Monitoring,WHY,Harm principles and hate speech regulation,280
HOW,Restricting access,WHAT,Content moderation,279
WHO,Users,WHY,Brand safety,278
WHO,Algorithmic moderation systems,HOW,Blocking,278
HOW,Economic,WHAT,Censorship,277
WHO,Users,WHY,Harm principles and hate speech regulation,277
WHO,Users,HOW,Monitoring,277
HOW,Labeling,WHY,Misinformation or disinformation as harm,276
WHO,Users,WHY,Compliance,276
WHO,Government agencies,WHY,Compliance,275
WHO,Algorithmic moderation systems,WHAT,Censorship,275
HOW,Enframing,WHY,State security,274
HOW,Marginalisation,WHY,Brand safety,272
WHO,Platforms,WHY,Professional / industry self-governance,271
HOW,Review,WHY,Coherence,270
HOW,Modification,WHY,Political control,268
WHO,Courts and prosecutors,HOW,Removal,268
HOW,Monitoring,WHY,State security,266
GROUP,Censorship,WHY,Obscenity and decency,266
HOW,Monitoring,WHY,"Privacy, reputation & dignity",266
HOW,Labeling,WHY,Compliance,265
HOW,Blocking,WHY,Brand safety,264
WHO,Government agencies,WHY,Social cohesion,263
WHO,Government agencies,HOW,Restricting access,263
WHAT,Censorship,WHY,Ideological consolidation,262
HOW,Disclosure,WHAT,Content moderation,262
GROUP,Content moderation,WHY,Professional / industry self-governance,261
HOW,Profiling,WHY,Brand safety,261
HOW,Removal,WHY,Coherence,260
WHO,Government agencies,HOW,Profiling,258
HOW,Monitoring,WHY,Protection of children,257
HOW,Metamoderation,WHAT,Content moderation,256
HOW,Blocking,WHY,Social cohesion,253
WHO,Users,WHY,Coherence,253
GROUP,Censorship,WHY,Social cohesion,252
HOW,Blocking,WHY,Harm principles and hate speech regulation,252
HOW,Profiling,WHY,Harm principles and hate speech regulation,250
WHO,Platforms,HOW,Disclosure,250
WHO,Users,HOW,Profiling,248
HOW,Profiling,WHY,Political control,248
HOW,Deplatforming,WHY,Compliance,247
GROUP,Censorship,HOW,Enframing,246
WHO,Government agencies,HOW,Self-censorship,246
GROUP,Content moderation,WHO,Government agencies,245
WHO,Algorithmic moderation systems,WHY,"Privacy, reputation & dignity",245
GROUP,Censorship,HOW,Monitoring,242
WHO,Government agencies,HOW,Modification,241
WHO,Users,HOW,Labeling,241
GROUP,Content moderation,WHY,State security,240
HOW,Removal from circulation,WHAT,Censorship,239
HOW,Labeling,WHAT,Censorship,239
WHAT,Censorship,WHY,Professional / industry self-governance,238
HOW,Economic,WHAT,Content moderation,238
HOW,Blocking,WHY,"Privacy, reputation & dignity",238
HOW,Blocking,WHY,Misinformation or disinformation as harm,238
HOW,Restricting access,WHY,Political control,237
HOW,Restricting access,WHY,Compliance,237
HOW,Profiling,WHY,Misinformation or disinformation as harm,237
HOW,Profiling,WHY,Social cohesion,237
WHO,Government agencies,WHY,Protection of children,237
WHO,Courts and prosecutors,HOW,Review,236
WHO,Algorithmic moderation systems,WHY,Social cohesion,235
GROUP,Content moderation,HOW,Metamoderation,234
WHO,Platforms,WHY,Coherence,233
WHO,Users,WHY,Misinformation or disinformation as harm,232
WHO,Users,WHAT,Censorship,232
GROUP,Content moderation,HOW,Disclosure,232
WHO,Platforms,HOW,Economic,230
WHO,Users,WHY,Social cohesion,230
WHO,Content moderators / BPO workforces,HOW,Enframing,230
GROUP,Content moderation,HOW,Restricting access,229
WHO,Algorithmic moderation systems,HOW,Deplatforming,227
HOW,Labeling,WHY,Harm principles and hate speech regulation,226
WHO,Government agencies,HOW,Deplatforming,225
WHO,Legislators,HOW,Removal,225
GROUP,Censorship,HOW,Blocking,224
GROUP,Censorship,WHY,Ideological consolidation,224
HOW,Deplatforming,WHY,Brand safety,224
WHO,Users,HOW,Blocking,224
WHO,Courts and prosecutors,WHAT,Content moderation,222
WHO,Courts and prosecutors,HOW,Filtering,222
GROUP,Content moderation,WHY,Political control,222
WHO,Platforms,HOW,Metamoderation,222
HOW,Blocking,WHY,State security,221
HOW,Blocking,WHY,Protection of children,221
HOW,Filtering,WHAT,Media moderation,220
WHO,Government agencies,WHY,Brand safety,219
HOW,Deplatforming,WHY,Political control,219
HOW,Labeling,WHY,Brand safety,219
WHO,"Schools, curricula, librarians, academia",WHAT,Censorship,218
HOW,Deplatforming,WHY,Harm principles and hate speech regulation,218
WHO,Users,HOW,Marginalisation,218
HOW,Marginalisation,WHY,Harm principles and hate speech regulation,217
WHO,Courts and prosecutors,HOW,Enframing,217
WHO,Algorithmic moderation systems,WHY,Protection of children,216
WHO,Legislators,WHAT,Content moderation,216
HOW,Profiling,WHY,Protection of children,215
WHO,Government agencies,HOW,Economic,214
WHO,Users,HOW,Deplatforming,214
HOW,Disclosure,WHY,Compliance,214
HOW,Review,WHY,Obscenity and decency,213
HOW,Correcting,WHAT,Content moderation,213
WHO,Government agencies,WHY,Misinformation or disinformation as harm,212
HOW,Labeling,WHY,Social cohesion,212
WHO,Content moderators / BPO workforces,WHY,Compliance,212
HOW,Deplatforming,WHY,Misinformation or disinformation as harm,212
WHO,Government agencies,WHY,Obscenity and decency,210
WHO,Legislators,HOW,Review,210
HOW,Monitoring,WHY,Professional / industry self-governance,209
HOW,Economic,WHY,Political control,209
WHO,Users,WHY,"Privacy, reputation & dignity",209
WHO,Legislators,HOW,Enframing,208
HOW,Marginalisation,WHAT,Censorship,207
WHO,Legislators,WHAT,Censorship,206
WHO,Content moderators / BPO workforces,WHY,Brand safety,206
HOW,Coersive,WHAT,Censorship,205
HOW,Profiling,WHY,"Privacy, reputation & dignity",205
HOW,Filtering,WHY,Obscenity and decency,203
HOW,Labeling,WHY,"Privacy, reputation & dignity",201
WHO,Legislators,HOW,Filtering,201
GROUP,Censorship,HOW,Restricting access,200
HOW,Removal,WHAT,Media moderation,199
WHO,Government agencies,WHY,Harm principles and hate speech regulation,199
WHO,Courts and prosecutors,WHY,Compliance,198
WHO,Editors,HOW,Filtering,197
GROUP,Censorship,HOW,Profiling,197
HOW,Blocking,WHY,Professional / industry self-governance,196
HOW,Deplatforming,WHY,Social cohesion,195
HOW,Enframing,WHAT,Debate management,195
HOW,Disclosure,WHY,Misinformation or disinformation as harm,194
HOW,Enframing,WHAT,Media moderation,193
WHO,Content moderators / BPO workforces,WHY,Harm principles and hate speech regulation,193
HOW,Profiling,WHY,State security,193
WHO,Content moderators / BPO workforces,HOW,Monitoring,192
HOW,Filtering,WHY,Economic pressure,192
WHAT,Censorship,WHY,Economic pressure,192
HOW,Economic,WHY,Compliance,191
WHO,Platforms,HOW,Correcting,191
WHO,Algorithmic moderation systems,HOW,Restricting access,191
WHO,Courts and prosecutors,HOW,Monitoring,190
GROUP,Content moderation,HOW,Economic,189
WHO,Algorithmic moderation systems,WHY,State security,189
HOW,Filtering,WHY,News values / editorial judgment,189
HOW,Modification,WHY,Social cohesion,187
HOW,Filtering,WHY,Ideological consolidation,187
GROUP,Censorship,WHY,State security,187
HOW,Restricting access,WHY,State security,187
HOW,Removal,WHY,Obscenity and decency,187
WHO,Courts and prosecutors,WHY,"Privacy, reputation & dignity",186
HOW,Filtering,WHAT,Debate management,186
WHO,Regulators,WHAT,Content moderation,186
WHO,Algorithmic moderation systems,WHY,Coherence,186
WHO,Editors,WHAT,Censorship,185
WHO,Government agencies,WHY,Ideological consolidation,185
HOW,Licensing,WHAT,Censorship,185
HOW,Labeling,WHY,Political control,185
HOW,Self-censorship,WHY,Social cohesion,185
HOW,Profiling,WHY,Professional / industry self-governance,185
HOW,Removal,WHY,Economic pressure,185
GROUP,Censorship,WHO,"Schools, curricula, librarians, academia",184
HOW,Labeling,WHY,Protection of children,184
HOW,Restricting access,WHY,Protection of children,184
GROUP,Censorship,WHY,Protection of children,183
GROUP,Content moderation,HOW,Correcting,182
GROUP,Censorship,HOW,Removal from circulation,181
WHO,Regulators,HOW,Removal,181
HOW,Disclosure,WHAT,Censorship,181
WHO,Platforms,WHAT,Media moderation,180
WHO,Government agencies,WHY,"Privacy, reputation & dignity",180
HOW,Restricting access,WHY,Brand safety,180
WHO,Government agencies,HOW,Labeling,179
WHO,Content moderators / BPO workforces,HOW,Profiling,179
HOW,Monitoring,WHY,Coherence,179
WHO,Courts and prosecutors,WHY,Political control,178
WHO,Government agencies,WHY,Professional / industry self-governance,177
HOW,Removal,WHY,Ideological consolidation,177
HOW,Economic,WHY,Brand safety,177
GROUP,Content moderation,WHO,Legislators,177
WHO,Algorithmic moderation systems,WHY,Professional / industry self-governance,176
WHO,Censorship boards or agencies,WHAT,Censorship,175
GROUP,Censorship,HOW,Economic,175
HOW,Metamoderation,WHY,Compliance,175
HOW,Review,WHAT,Media moderation,174
HOW,Removal from circulation,WHY,Political control,174
WHO,Legislators,WHY,Compliance,174
WHO,Users,WHY,Protection of children,174
WHO,Police / intelligence services,WHAT,Censorship,173
WHO,Courts and prosecutors,HOW,Blocking,173
HOW,Restricting access,WHY,Misinformation or disinformation as harm,173
GROUP,Content moderation,WHO,Courts and prosecutors,173
HOW,Review,WHY,Ideological consolidation,172
HOW,Economic,WHY,Misinformation or disinformation as harm,172
GROUP,Censorship,WHO,Courts and prosecutors,172
HOW,Licensing,WHY,Political control,171
WHO,Algorithmic moderation systems,WHY,Political control,171
HOW,Profiling,WHY,Coherence,171
WHO,"Schools, curricula, librarians, academia",HOW,Filtering,170
WHAT,Debate management,WHY,Coherence,169
WHO,Platforms,HOW,Self-censorship,169
HOW,Review,WHY,Economic pressure,169
WHO,Other,HOW,Filtering,169
WHO,Courts and prosecutors,WHY,Social cohesion,168
WHO,Users,WHY,Professional / industry self-governance,168
HOW,Deplatforming,WHY,Protection of children,168
WHO,Courts and prosecutors,WHY,Harm principles and hate speech regulation,168
HOW,Marginalisation,WHY,"Privacy, reputation & dignity",168
HOW,Labeling,WHY,Professional / industry self-governance,167
HOW,Coersive,WHY,Political control,166
WHO,Content moderators / BPO workforces,HOW,Marginalisation,166
WHO,Content moderators / BPO workforces,WHY,Misinformation or disinformation as harm,166
HOW,Rating,WHAT,Content moderation,166
HOW,Restricting access,WHY,Harm principles and hate speech regulation,166
HOW,Restricting access,WHY,Social cohesion,164
HOW,Marginalisation,WHY,Social cohesion,164
HOW,Deplatforming,WHY,State security,164
GROUP,Content moderation,WHO,Regulators,164
WHO,Legislators,WHY,Misinformation or disinformation as harm,163
WHO,Courts and prosecutors,WHY,Misinformation or disinformation as harm,163
WHO,Government agencies,HOW,Removal from circulation,162
HOW,Metamoderation,WHY,Misinformation or disinformation as harm,162
HOW,Marginalisation,WHY,Protection of children,162
HOW,Modification,WHY,Obscenity and decency,162
GROUP,Censorship,WHO,Censorship boards or agencies,161
WHO,Algorithmic moderation systems,HOW,Metamoderation,161
HOW,Enframing,WHY,News values / editorial judgment,161
WHO,Legislators,HOW,Monitoring,161
HOW,Correcting,WHY,Misinformation or disinformation as harm,161
GROUP,Censorship,HOW,Licensing,160
GROUP,Censorship,HOW,Coersive,159
HOW,Economic,WHY,Social cohesion,159
WHO,Legislators,WHY,Harm principles and hate speech regulation,159
WHO,Platform oversight bodies,WHAT,Content moderation,159
HOW,Self-censorship,WHAT,Content moderation,158
HOW,Marginalisation,WHY,Political control,158
HOW,Disclosure,WHY,Brand safety,158
HOW,Deplatforming,WHY,"Privacy, reputation & dignity",157
WHO,Content moderators / BPO workforces,HOW,Labeling,157
HOW,Enframing,WHY,Economic pressure,157
HOW,Restricting access,WHY,"Privacy, reputation & dignity",157
WHO,Government agencies,HOW,Marginalisation,156
WHO,Editors,HOW,Removal,155
HOW,Monitoring,WHY,Economic pressure,155
GROUP,Censorship,HOW,Deplatforming,154
WHO,"Schools, curricula, librarians, academia",WHY,Political control,154
WHO,Algorithmic moderation systems,HOW,Disclosure,154
WHO,Other,WHAT,Censorship,154
HOW,Modification,WHY,Ideological consolidation,153
WHAT,Censorship,WHY,Religious moral authority,153
HOW,Self-censorship,WHY,Ideological consolidation,153
WHO,Platforms,WHY,Economic pressure,153
WHO,Government agencies,HOW,Disclosure,153
WHO,Regulators,HOW,Review,152
WHO,Regulators,HOW,Enframing,152
WHO,Censorship boards or agencies,WHY,Political control,152
HOW,Blocking,WHY,Coherence,152
HOW,Economic,WHY,Protection of children,152
HOW,Self-censorship,WHY,Obscenity and decency,152
HOW,Disclosure,WHY,"Privacy, reputation & dignity",152
GROUP,Censorship,WHO,Editors,151
WHO,Government agencies,HOW,Licensing,151
WHO,Editors,WHY,Political control,151
WHO,Content moderators / BPO workforces,HOW,Blocking,151
HOW,Economic,WHY,State security,151
HOW,Disclosure,WHY,Protection of children,151
WHAT,Censorship,WHY,News values / editorial judgment,150
WHO,Police / intelligence services,WHY,Political control,149
GROUP,Censorship,WHY,"Privacy, reputation & dignity",149
HOW,Economic,WHY,Harm principles and hate speech regulation,149
WHAT,Content moderation,WHY,Economic pressure,149
GROUP,Content moderation,WHO,Platform oversight bodies,149
WHO,Users,WHY,State security,149
HOW,Modification,WHAT,Content moderation,149
WHO,Users,HOW,Metamoderation,149
WHO,Government agencies,HOW,Coersive,148
WHO,Editors,HOW,Review,148
GROUP,Content moderation,WHAT,Media moderation,148
HOW,Economic,WHY,"Privacy, reputation & dignity",148
GROUP,Censorship,WHY,Compliance,147
WHO,Government agencies,WHY,Economic pressure,147
WHO,Users,HOW,Restricting access,147
WHO,Regulators,HOW,Filtering,145
HOW,Deplatforming,WHY,Professional / industry self-governance,145
WHAT,Media moderation,WHY,Brand safety,145
HOW,Marginalisation,WHY,State security,145
WHO,Other,HOW,Review,145
HOW,Review,WHY,News values / editorial judgment,145
WHO,Regulators,WHY,Compliance,145
HOW,Removal,WHY,News values / editorial judgment,144
WHO,Platform oversight bodies,HOW,Removal,144
HOW,Metamoderation,WHY,Brand safety,144
GROUP,Content moderation,HOW,Rating,144
HOW,Labeling,WHY,State security,143
WHO,"Schools, curricula, librarians, academia",HOW,Removal,142
HOW,Self-censorship,WHY,Protection of children,142
HOW,Disclosure,WHY,Harm principles and hate speech regulation,142
HOW,Disclosure,WHY,Political control,142
GROUP,Censorship,WHO,Police / intelligence services,141
WHO,"Schools, curricula, librarians, academia",HOW,Review,141
WHO,Legislators,WHY,Political control,141
WHO,Platform oversight bodies,HOW,Review,141
GROUP,Censorship,WHO,Platforms,140
HOW,Self-censorship,WHY,Compliance,140
HOW,Labeling,WHY,Coherence,139
WHO,Regulators,WHY,Misinformation or disinformation as harm,139
WHO,"Schools, curricula, librarians, academia",HOW,Enframing,138
HOW,Interiorisation,WHAT,Censorship,138
WHO,Users,WHY,Political control,138
HOW,Marginalisation,WHY,Professional / industry self-governance,138
WHO,Courts and prosecutors,WHY,Protection of children,138
GROUP,Censorship,WHY,Religious moral authority,137
WHO,Police / intelligence services,HOW,Filtering,137
HOW,Economic,WHY,Professional / industry self-governance,137
HOW,Self-censorship,WHY,State security,137
WHO,Civic advocacy & moral-pressure groups,WHAT,Censorship,137
WHO,Editors,HOW,Enframing,136
WHAT,Media moderation,WHY,Compliance,136
WHO,Legislators,HOW,Blocking,136
WHO,Content moderators / BPO workforces,WHY,Protection of children,135
HOW,Metamoderation,WHY,Harm principles and hate speech regulation,135
HOW,Enframing,WHY,Obscenity and decency,135
WHO,Other,HOW,Removal,135
HOW,Enframing,WHY,Ideological consolidation,134
WHO,Other,HOW,Enframing,134
WHO,Censorship boards or agencies,HOW,Review,133
HOW,Removal from circulation,WHY,Obscenity and decency,133
WHO,Editors,HOW,Modification,132
HOW,Modification,WHY,Compliance,132
WHAT,Content moderation,WHY,Harm reduction / public health,132
WHO,Content moderators / BPO workforces,WHAT,Censorship,132
WHAT,Media moderation,WHY,Political control,131
WHO,Legislators,WHY,"Privacy, reputation & dignity",131
WHO,Platforms,HOW,Rating,131
GROUP,Censorship,WHY,Economic pressure,131
WHO,Platforms,HOW,Modification,130
HOW,Monitoring,WHAT,Media moderation,130
HOW,Review,WHAT,Debate management,130
WHO,Content moderators / BPO workforces,WHY,"Privacy, reputation & dignity",130
WHO,Users,HOW,Disclosure,130
HOW,Disclosure,WHY,Professional / industry self-governance,130
HOW,Disclosure,WHY,State security,130
WHO,Courts and prosecutors,HOW,Economic,129
WHO,Police / intelligence services,HOW,Monitoring,128
WHAT,Debate management,WHY,Social cohesion,128
WHAT,Content moderation,WHY,News values / editorial judgment,128
HOW,Correcting,WHY,Harm principles and hate speech regulation,128
HOW,Blocking,WHY,Economic pressure,128
WHO,Users,HOW,Rating,128
WHAT,Media moderation,WHY,Misinformation or disinformation as harm,128
WHO,Police / intelligence services,HOW,Review,127
WHO,Regulators,HOW,Monitoring,127
WHO,Courts and prosecutors,WHY,State security,126
WHO,Police / intelligence services,HOW,Removal,125
WHO,Censorship boards or agencies,HOW,Modification,125
WHO,Courts and prosecutors,WHY,Brand safety,125
WHAT,Censorship,WHY,Coherence,125
WHO,Platforms,WHY,Harm reduction / public health,125
HOW,Metamoderation,WHY,Professional / industry self-governance,125
HOW,Disclosure,WHY,Social cohesion,125
WHO,Legislators,WHY,Protection of children,125
HOW,Modification,WHY,Protection of children,125
WHO,Algorithmic moderation systems,HOW,Economic,125
WHO,"Public-private partnerships (""free-speech triangle"")",WHAT,Content moderation,125
GROUP,Debate management,WHAT,Debate management,124
WHO,Platform oversight bodies,HOW,Enframing,124
WHO,Algorithmic moderation systems,HOW,Correcting,124
WHO,Courts and prosecutors,HOW,Profiling,124
WHO,Content moderators / BPO workforces,HOW,Deplatforming,123
WHO,Legislators,HOW,Economic,123
GROUP,Censorship,WHO,Other,123
HOW,Removal from circulation,WHY,Protection of children,123
WHO,Civic advocacy & moral-pressure groups,HOW,Removal,123
HOW,Blocking,WHAT,Media moderation,122
HOW,Modification,WHY,Brand safety,122
WHO,Other,WHY,Political control,122
WHO,Legislators,WHY,Social cohesion,122
WHO,Courts and prosecutors,HOW,Deplatforming,122
HOW,Correcting,WHY,Compliance,122
WHO,"Public-private partnerships (""free-speech triangle"")",HOW,Removal,122
WHO,Religious authorities,WHAT,Censorship,121
HOW,Self-censorship,WHY,Brand safety,121
HOW,Metamoderation,WHY,"Privacy, reputation & dignity",121
HOW,Removal from circulation,WHY,Ideological consolidation,120
HOW,Coersive,WHY,Social cohesion,120
WHO,"Schools, curricula, librarians, academia",WHY,Social cohesion,120
WHO,Political groups,WHAT,Censorship,120
WHO,Users,HOW,Economic,120
WHO,"Schools, curricula, librarians, academia",WHY,Protection of children,120
WHO,Courts and prosecutors,HOW,Restricting access,120
WHO,Platform oversight bodies,WHY,Compliance,120
HOW,Removal,WHY,Harm reduction / public health,120
HOW,Removal from circulation,WHY,Social cohesion,119
WHO,Content moderators / BPO workforces,WHY,Social cohesion,119
WHO,"Schools, curricula, librarians, academia",HOW,Self-censorship,118
HOW,Metamoderation,WHAT,Censorship,118
HOW,Monitoring,WHY,Ideological consolidation,117
HOW,Restricting access,WHY,Professional / industry self-governance,117
WHO,Legislators,WHY,Brand safety,117
GROUP,Content moderation,WHY,Economic pressure,117
HOW,Rating,WHAT,Censorship,117
WHO,Other,HOW,Monitoring,117
WHO,Users,HOW,Correcting,117
HOW,Modification,WHY,State security,116
WHO,Courts and prosecutors,WHY,Professional / industry self-governance,116
HOW,Removal,WHAT,Debate management,116
HOW,Blocking,WHY,Obscenity and decency,116
WHO,Content moderators / BPO workforces,WHY,Professional / industry self-governance,116
WHO,Journalists,HOW,Filtering,115
WHO,Courts and prosecutors,WHY,Obscenity and decency,115
HOW,Correcting,WHAT,Censorship,115
GROUP,Content moderation,HOW,Self-censorship,115
HOW,Metamoderation,WHY,Protection of children,115
